model,joint_under_test,delta_rad,step,t,q_jnt1,q_jnt2,q_jnt3,q_jnt4,q_des_jnt1,q_des_jnt2,q_des_jnt3,q_des_jnt4,q_err_norm,tau_jnt1,tau_jnt2,tau_jnt3,tau_jnt4
pmi_arm_only_torque_debug,jnt1,0.2,75,0.15,-0.024560829991313805,-2.1597357503894696e-05,2.571861468824918e-05,-1.1513301092788736e-05,0.2,0.0,0.0,0.0,0.22456083279778968,9.789345436512582,0.02851894389214625,0.06662249537590008,-0.04679258336279636
pmi_arm_only_torque_debug,jnt1,0.2,76,0.152,-0.024224878183689322,-3.6077072343049242e-06,-9.494691608264237e-07,-3.012701239920519e-07,0.2,0.0,0.0,0.0,0.2242248782149254,8.297090977648185,0.0032573633507505598,0.09315487701501884,-0.06136755387462782
pmi_arm_only_torque_debug,jnt1,0.2,77,0.154,-0.023297725027786417,1.950882793015144e-05,-2.9105374944429183e-05,1.10245343061194e-05,0.2,0.0,0.0,0.0,0.22329772804899403,7.077597004323225,-0.007636049411602799,0.09750439185234486,-0.06210779033354496
pmi_arm_only_torque_debug,jnt1,0.2,78,0.156,-0.023224875442743948,1.6225516551003006e-05,-1.7709127559257424e-05,8.447136755683542e-06,0.2,0.0,0.0,0.0,0.22322487689472081,8.783295598778286,0.044830782723512444,0.017658205894394367,-0.03413476561077013
pmi_arm_only_torque_debug,jnt1,0.2,79,0.158,-0.023830477564315597,1.2805767756960851e-06,6.027504232019984e-06,-1.867163364191057e-06,0.2,0.0,0.0,0.0,0.22383047765692363,10.164423192274128,0.06899188437292741,-0.007902826823762525,-0.018261521234847283
pmi_arm_only_torque_debug,jnt1,0.2,80,0.16,-0.023647918514713193,9.341954156842684e-06,-3.860389208825573e-06,1.622516729685919e-06,0.2,0.0,0.0,0.0,0.22364791874902631,8.58079826380217,0.022442002448649412,0.05965114402428012,-0.045989808732896514
pmi_arm_only_torque_debug,jnt1,0.2,81,0.162,-0.02283693158294879,2.769052874253163e-05,-2.4631192144457888e-05,1.0413201627492307e-05,0.2,0.0,0.0,0.0,0.2228369349080165,7.291498686523584,0.0013701660079487726,0.08244756759132577,-0.056991807553940704
pmi_arm_only_torque_debug,jnt1,0.2,82,0.164,-0.02285181505154463,2.2272994053641467e-05,-1.0788546729175867e-05,6.313753953782684e-06,0.2,0.0,0.0,0.0,0.22285181651516855,8.943839602674561,0.04877011413485109,0.012437851108982163,-0.030996206020788872
pmi_arm_only_torque_debug,jnt1,0.2,83,0.166,-0.02352342408180328,6.368680826021693e-06,1.3551943057739894e-05,-3.987744289405018e-06,0.2,0.0,0.0,0.0,0.2235234246189223,10.284154413911152,0.07067370140839895,-0.009434494033596204,-0.018199362834896926
pmi_arm_only_torque_debug,jnt1,0.2,84,0.168,-0.023390261469391646,1.4083415751214214e-05,3.2213755170774842e-06,-6.262971720195226e-07,0.2,0.0,0.0,0.0,0.2233902619374338,8.669285045231096,0.022864631617606067,0.06020351858229475,-0.04563416359018094
pmi_arm_only_torque_debug,jnt1,0.2,85,0.17,-0.023949566016965927,4.215090170821796e-06,1.764159696151644e-05,-4.936266965448085e-06,0.2,0.0,0.0,0.0,0.22394956680589279,10.076591045234336,0.05861966855638227,0.01019360634831417,-0.030133573926670737
pmi_arm_only_torque_debug,jnt1,0.2,86,0.17200000000000001,-0.023731391957463092,1.4856325195923046e-05,2.5404433412261077e-06,-9.80222956473379e-07,0.2,0.0,0.0,0.0,0.22373139246728224,8.512907200948767,0.01699144808364185,0.06978026737867882,-0.04681093131986635
pmi_arm_only_torque_debug,jnt1,0.2,87,0.17400000000000002,-0.0228929265156288,3.42125440767163e-05,-1.994727547391941e-05,9.773072693216815e-06,0.2,0.0,0.0,0.0,0.22289293024814946,7.23878149913255,-0.0009625419277737371,0.08566542611110939,-0.06088752129610181
pmi_arm_only_torque_debug,jnt1,0.2,88,0.176,-0.022886525715440368,2.9286938048771205e-05,-7.2855508132020855e-06,5.204325360971981e-06,0.2,0.0,0.0,0.0,0.22288652781940108,8.902659426568944,0.047425113873431485,0.014619970742089011,-0.030006465326304632
pmi_arm_only_torque_debug,jnt1,0.2,89,0.178,-0.023541561464557194,1.3434332402025847e-05,1.6962276786568042e-05,-4.3420541950536285e-06,0.2,0.0,0.0,0.0,0.22354156255395988,10.25173329911351,0.07019546993129497,-0.009431261655244785,-0.01968762847770081
pmi_arm_only_torque_debug,jnt1,0.2,90,0.18,-0.023395405116082152,2.1136733641618056e-05,6.387262842956535e-06,-1.4298533510003616e-06,0.2,0.0,0.0,0.0,0.22339540621190399,8.643503313210628,0.022529619596361607,0.06052857395893549,-0.044697365301866965
pmi_arm_only_torque_debug,jnt1,0.2,91,0.182,-0.023944431125995872,1.1120684133426544e-05,2.095439255295467e-05,-5.3956236738256795e-06,0.2,0.0,0.0,0.0,0.2239444324474597,10.055828526220239,0.05855424527285883,0.009725700313128464,-0.03079660735885768
pmi_arm_only_torque_debug,jnt1,0.2,92,0.184,-0.023718034316301498,2.1636262534853118e-05,5.79712782286974e-06,-1.736669800769196e-06,0.2,0.0,0.0,0.0,0.2237180354443969,8.495927409912783,0.016896305132186366,0.06972571978738619,-0.046180463271949745
pmi_arm_only_torque_debug,jnt1,0.2,93,0.186,-0.02287289788793786,4.081915715849931e-05,-1.6581624911153375e-05,9.196864452543257e-06,0.2,0.0,0.0,0.0,0.2228729024325375,7.22463847354338,-0.0009505932838816192,0.0852787136245019,-0.06121952583082103
pmi_arm_only_torque_debug,jnt1,0.2,94,0.188,-0.02286099282528248,3.574800762031629e-05,-3.95656785410613e-06,4.453792135872227e-06,0.2,0.0,0.0,0.0,0.22286099577198643,8.890629571140947,0.04738344092600574,0.014523521969917894,-0.029621675931221815
pmi_arm_only_torque_debug,jnt1,0.2,95,0.19,-0.02351139658723481,1.9730457655645493e-05,2.0334029632360807e-05,-4.987977466926683e-06,0.2,0.0,0.0,0.0,0.22351139843869217,10.241262631965327,0.0701971012851962,-0.009689765742986647,-0.019864583876701633
pmi_arm_only_torque_debug,jnt1,0.2,96,0.192,-0.02336125543609005,2.728796177840746e-05,9.711027737572314e-06,-2.170766717031117e-06,0.2,0.0,0.0,0.0,0.22336125732462067,8.63416774024209,0.02250257970262061,0.06045645866991545,-0.04447188996626317
pmi_arm_only_torque_debug,jnt1,0.2,97,0.194,-0.023906771045793456,1.7118247451440348e-05,2.4271828273796922e-05,-6.070538845645507e-06,0.2,0.0,0.0,0.0,0.22390677309800355,10.047301234030602,0.058549561001705,0.009569561377841866,-0.030895524983708823
pmi_arm_only_torque_debug,jnt1,0.2,98,0.196,-0.023677205872662716,2.7493020878339614e-05,9.054528938410522e-06,-2.458890896979135e-06,0.2,0.0,0.0,0.0,0.22367720775907943,8.487957581557092,0.016876042709592823,0.06968176676990911,-0.046051340333997784
pmi_arm_only_torque_debug,jnt1,0.2,99,0.198,-0.022829141209445004,4.653104301081901e-05,-1.336129049708102e-05,8.51973745582951e-06,0.2,0.0,0.0,0.0,0.22282914663119538,7.217031882354903,-0.0009539978060271112,0.08519183012312043,-0.061277333975409874
