gravity_mode,joint_under_test,delta_rad,step,t,q_jnt1,q_jnt2,q_jnt3,q_jnt4,q_err_norm,tau_jnt1,tau_jnt2,tau_jnt3,tau_jnt4
gravity_on,jnt1,0.2,27,0.054,-0.02369684044820788,-7.534577299653208e-05,-9.341366026974954e-05,2.644757204046699e-05,0.22369687420498857,7.049487139522878,-0.003795274458820698,0.0970636783698832,-0.061689039748873555
gravity_on,jnt1,0.2,28,0.056,-0.022276868883704865,-4.989431227699839e-05,-0.00011624734556667837,3.6825969747045226e-05,0.22227690793193863,6.051114310930941,-0.007897074322984823,0.09129486557328205,-0.061430699339261916
gravity_on,jnt1,0.2,29,0.058,-0.021801993834795093,-5.210721495356763e-05,-9.871499093890034e-05,3.1643280252047475e-05,0.2218020241796701,7.922325436065893,0.0465068776678879,0.009258894112750389,-0.029967249320232873
gravity_on,jnt1,0.2,30,0.06,-0.022073717597650307,-6.650916687005233e-05,-6.87415184086729e-05,1.956012463253835e-05,0.2220737390577847,9.426397414947873,0.07139884350422063,-0.016932818646477936,-0.015656537624746808
gravity_on,jnt1,0.2,31,0.062,-0.0229417150379911,-8.600962160040252e-05,-3.753073637811379e-05,7.412475036660376e-06,0.22294173491124716,10.653663090383553,0.08280594971249777,-0.02050043860858259,-0.015074042800985538
gravity_on,jnt1,0.2,32,0.064,-0.02429245490904326,-0.0001071913628453414,-1.0259850849736998e-05,-4.221691720177733e-06,0.2242924807972855,11.673171523479132,0.08768935910524814,-0.013415875387942928,-0.015698344278925563
gravity_on,jnt1,0.2,33,0.066,-0.02470691164519082,-0.00010064644871061188,-2.3686448549336627e-05,-1.5252519849524995e-07,0.22470693543346265,9.8171892896445,0.031070992888308675,0.06804300597382912,-0.04716164705633352
gravity_on,jnt1,0.2,34,0.068,-0.024381169467589652,-8.186483620838922e-05,-4.98262584804095e-05,1.0903558197129829e-05,0.22438119019881814,8.323761494662556,0.005734812474832811,0.09452870663712915,-0.061583874621864675
gravity_on,jnt1,0.2,35,0.07,-0.02346369995900719,-5.795290629906526e-05,-7.741244856139928e-05,2.211227851363758e-05,0.22346372197640627,7.1036020875355135,-0.005205749831320647,0.09876750681197868,-0.06239616947793285
gravity_on,jnt1,0.2,36,0.07200000000000001,-0.023400213934705125,-6.0430532868496895e-05,-6.543965598884794e-05,1.9375948890790903e-05,0.22340023253277355,8.809036219266915,0.047199012914780285,0.01888049715601217,-0.03433259784570898
gravity_on,jnt1,0.2,37,0.074,-0.024015018925772843,-7.456426249253506e-05,-4.1101468137477566e-05,8.924609592373881e-06,0.2240150352836232,10.190211328794419,0.07131677341665302,-0.006754503122738696,-0.018497913125903175
gravity_on,jnt1,0.2,38,0.076,-0.023841626209475247,-6.568223926470695e-05,-5.038311458172785e-05,1.2253304667162795e-05,0.223841641851691,8.606879033836304,0.024694007267188636,0.06075455639004058,-0.04616968104538367
gravity_on,jnt1,0.2,39,0.078,-0.02303986854408058,-4.650640160058047e-05,-7.053295096734938e-05,2.089578534514326e-05,0.223039885523951,7.318073612335937,0.0035651356806500403,0.08349049138998832,-0.05719010124368292
gravity_on,jnt1,0.2,40,0.08,-0.023064125170734587,-5.1087995744714785e-05,-5.6066498850407605e-05,1.6634693691632284e-05,0.22306413868736003,8.971078390517967,0.05090602199711512,0.013446376699033119,-0.031160714441930516
gravity_on,jnt1,0.2,41,0.082,-0.023745315609927143,-6.614952759762385e-05,-3.1093771535671555e-05,6.178970327588614e-06,0.22374532763422844,10.312193737762351,0.0727626338611477,-0.00846791645752605,-0.018372811073424734
gravity_on,jnt1,0.2,42,0.084,-0.023621994718457374,-5.7584213375752095e-05,-4.079053735967971e-05,9.378732051742723e-06,0.22362200604956567,8.698237670204868,0.024881092104070454,0.06112947186066994,-0.04578386947137919
gravity_on,jnt1,0.2,43,0.08600000000000001,-0.02285784141754274,-3.8502769500241906e-05,-6.15233219289099e-05,1.839855664200415e-05,0.2228578539952674,7.386001929614408,0.003290329553708303,0.08421349646487503,-0.05782949827827795
gravity_on,jnt1,0.2,44,0.088,-0.02291016758967096,-4.305637664301098e-05,-4.778822671769171e-05,1.4260555903759707e-05,0.22291017732661925,9.021059278155256,0.05042131691940128,0.014516883250242738,-0.03130122188495053
gravity_on,jnt1,0.2,45,0.09,-0.023612128896354816,-5.807751665057696e-05,-2.341444461576344e-05,4.124822256391279e-06,0.22361213770233565,10.348407760185404,0.07226723816730066,-0.007628269552778802,-0.018922180759786716
gravity_on,jnt1,0.2,46,0.092,-0.023503985074859703,-4.94600068646199e-05,-3.367919887590916e-05,7.452328989194755e-06,0.22350399320920653,8.723871501669763,0.024344922132549456,0.061922443979892675,-0.045952090122496375
gravity_on,jnt1,0.2,47,0.094,-0.02408432017951403,-5.8441603012894384e-05,-1.9053834824496914e-05,3.2017283603806733e-06,0.22408432863329736,10.124042899008595,0.06010579216478838,0.01163179371960888,-0.03064213178662681
gravity_on,jnt1,0.2,48,0.096,-0.02388421617392565,-4.69153210433839e-05,-3.3901330581433314e-05,7.090888473834349e-06,0.22388422376853923,8.555160081931051,0.018417136539736735,0.07109654383282964,-0.047061286613147374
gravity_on,jnt1,0.2,49,0.098,-0.023061648459228444,-2.6689078179144092e-05,-5.6040413834006816e-05,1.7824689743388348e-05,0.22306165780766282,7.277324888173312,0.0004436726172673128,0.0867699519400924,-0.061230309340916785
gravity_on,jnt1,0.2,50,0.1,-0.023069578873626047,-3.0747993679438444e-05,-4.2994550707365156e-05,1.316128388903418e-05,0.22306958552444295,8.938644038658223,0.04880242817020935,0.01563889544557162,-0.03019568531670945
gravity_on,jnt1,0.2,51,0.10200000000000001,-0.023737844087553583,-4.574321387318177e-05,-1.8304408598117068e-05,3.545768317500739e-06,0.22373784954051004,10.286044286487902,0.07155976926570913,-0.00854447234271883,-0.01992579564364602
gravity_on,jnt1,0.2,52,0.10400000000000001,-0.023604172926606118,-3.718529174130893e-05,-2.8414953322505074e-05,6.345170916093268e-06,0.22360417791402795,8.67682425725771,0.02383921750127702,0.061339775821453786,-0.044841177466593454
gravity_on,jnt1,0.2,53,0.106,-0.022831612486604185,-1.8258137543417906e-05,-4.914081677687366e-05,1.576788782995331e-05,0.22283161921097705,7.36813863516077,0.002554138321147495,0.08358530462914675,-0.05851031368664409
gravity_on,jnt1,0.2,54,0.108,-0.022876991853161846,-2.295147521044923e-05,-3.5589672135863386e-05,1.1370476612541017e-05,0.22287699616648887,9.005838597653158,0.04965767001237704,0.01427545024302744,-0.030646301692453012
gravity_on,jnt1,0.2,55,0.11,-0.0235730975734239,-3.8168399572333545e-05,-1.1217898574398172e-05,1.4581278298652405e-06,0.22357310111766543,10.335135174788105,0.07162029703847864,-0.008235480685672779,-0.01924141561322977
gravity_on,jnt1,0.2,56,0.112,-0.023459907406048808,-2.9724882319652333e-05,-2.1623434216831253e-05,4.642344949728568e-06,0.2234599104775011,8.712015718681569,0.023669627491173142,0.0616028551812978,-0.045533078586517235
gravity_on,jnt1,0.2,57,0.114,-0.024035788524834845,-3.890628505243156e-05,-7.049948781225111e-06,5.303885216614711e-07,0.22403579201463908,10.113193513804854,0.05948815122854031,0.011135226725591488,-0.03079226682426106
gravity_on,jnt1,0.2,58,0.116,-0.023831657088017152,-2.756474221879744e-05,-2.2036364331520584e-05,4.35166723333934e-06,0.22383165991235707,8.545002902284352,0.017783335608800882,0.07078315460009323,-0.046796325991068144
gravity_on,jnt1,0.2,59,0.11800000000000001,-0.0230053606075539,-7.5371699993872945e-06,-4.426755769016446e-05,1.5180236135460151e-05,0.22300536564524703,7.267616081336309,-0.00015114763499972372,0.08636839252407462,-0.06129483412180419
gravity_on,jnt1,0.2,60,0.12,-0.023009762016652675,-1.1786195655853319e-05,-3.136564818016119e-05,1.0494288943754736e-05,0.22300976478076573,8.92919333630248,0.04819874366804837,0.015346911998997431,-0.030024595004111254
gravity_on,jnt1,0.2,61,0.122,-0.023674621652690415,-2.6979948429079373e-05,-6.793814187880115e-06,9.496043578701678e-07,0.22367462338506236,10.276704045149362,0.07097979480498431,-0.008883646885739512,-0.01994411231079428
gravity_on,jnt1,0.2,62,0.124,-0.023537609230203586,-1.861630208239685e-05,-1.7052913036725088e-05,3.752959319148653e-06,0.22353761068734823,8.66747921862053,0.023264820679874548,0.06107041797498342,-0.04472655244207291
gravity_on,jnt1,0.2,63,0.126,-0.022761725125715032,1.1106130843723536e-07,-3.7913007148018466e-05,1.323303325046443e-05,0.22276172874510164,7.358696051347289,0.002002123025333022,0.08329457954482619,-0.058505190155634546
gravity_on,jnt1,0.2,64,0.128,-0.022803761107496635,-4.78033246669938e-06,-2.4513559414777848e-05,8.854747992205725e-06,0.22280376268326163,8.996222571182622,0.04911103860494332,0.014026045705167169,-0.030565447921787937
gravity_on,jnt1,0.2,65,0.13,-0.02349647426535176,-2.019913062521859e-05,-2.8538377937842253e-07,-1.007938651779786e-06,0.2234964751805838,10.32528491318536,0.07108842423298525,-0.008495868900000189,-0.019223456747353977
gravity_on,jnt1,0.2,66,0.132,-0.02471342448714923,-4.0049783784142056e-05,2.4946934064335127e-05,-1.1282814451289965e-05,0.22471342972412292,11.422431800715927,0.08136923611820196,-0.01123955513639991,-0.01804647362887772
gravity_on,jnt1,0.2,67,0.134,-0.025025741331116347,-3.3376645289020555e-05,1.1174272543917578e-05,-7.416401184356472e-06,0.22502574420604926,9.625662839701226,0.027308159938041136,0.06693578324173993,-0.04639689135163465
gravity_on,jnt1,0.2,68,0.136,-0.02462199690434728,-1.5085153254543674e-05,-1.4395478225214786e-05,3.681455999991401e-06,0.22462199790234563,8.177389970677337,0.0033011489111661532,0.09160566641234175,-0.06131871516909412
gravity_on,jnt1,0.2,69,0.138,-0.02364493211204008,8.127122978842857e-06,-4.140795800104582e-05,1.4429213335115702e-05,0.22364493655853318,6.991660837469828,-0.007164353661478516,0.09582833048583234,-0.061110160107657865
gravity_on,jnt1,0.2,70,0.14,-0.022202279506324286,3.292776874046945e-05,-6.461663414323383e-05,2.505538739156644e-05,0.22220229275398232,6.002770147495478,-0.010882648561928679,0.08948482138428357,-0.06137299927351289
gravity_on,jnt1,0.2,71,0.14200000000000002,-0.021708624171015444,3.001214044871884e-05,-4.750783269407501e-05,1.984631634125731e-05,0.22170863218062484,7.88103045818224,0.043655385273065596,0.007561935672098043,-0.029359303705570057
gravity_on,jnt1,0.2,72,0.14400000000000002,-0.021964480397738587,1.4857378754199301e-05,-1.790415125637719e-05,7.929102322131165e-06,0.22196448175870184,9.390292509913873,0.06867378638894173,-0.018725441142249957,-0.015438972884077265
gravity_on,jnt1,0.2,73,0.146,-0.022818766982337025,-5.4022144582052414e-06,1.2850380447363033e-05,-4.186072447961621e-06,0.2228187674576996,10.621322597548023,0.08011789931629175,-0.022105181381103067,-0.014589937878989382
gravity_on,jnt1,0.2,74,0.148,-0.024157373323024426,-2.7362456268082696e-05,3.966571122015624e-05,-1.566615247201783e-05,0.22415737905002978,11.643499949299391,0.08506487712051918,-0.015006888581731298,-0.015462886385151985
gravity_on,jnt1,0.2,75,0.15,-0.024560829991313805,-2.1597357503894696e-05,2.571861468824918e-05,-1.1513301092788736e-05,0.22456083279778968,9.789345436512582,0.02851894389214625,0.06662249537590008,-0.04679258336279636
gravity_on,jnt1,0.2,76,0.152,-0.024224878183689322,-3.6077072343049242e-06,-9.494691608264237e-07,-3.012701239920519e-07,0.2242248782149254,8.297090977648185,0.0032573633507505598,0.09315487701501884,-0.06136755387462782
gravity_on,jnt1,0.2,77,0.154,-0.023297725027786417,1.950882793015144e-05,-2.9105374944429183e-05,1.10245343061194e-05,0.22329772804899403,7.077597004323225,-0.007636049411602799,0.09750439185234486,-0.06210779033354496
gravity_on,jnt1,0.2,78,0.156,-0.023224875442743948,1.6225516551003006e-05,-1.7709127559257424e-05,8.447136755683542e-06,0.22322487689472081,8.783295598778286,0.044830782723512444,0.017658205894394367,-0.03413476561077013
gravity_on,jnt1,0.2,79,0.158,-0.023830477564315597,1.2805767756960851e-06,6.027504232019984e-06,-1.867163364191057e-06,0.22383047765692363,10.164423192274128,0.06899188437292741,-0.007902826823762525,-0.018261521234847283
gravity_on,jnt1,0.2,80,0.16,-0.023647918514713193,9.341954156842684e-06,-3.860389208825573e-06,1.622516729685919e-06,0.22364791874902631,8.58079826380217,0.022442002448649412,0.05965114402428012,-0.045989808732896514
gravity_on,jnt1,0.2,81,0.162,-0.02283693158294879,2.769052874253163e-05,-2.4631192144457888e-05,1.0413201627492307e-05,0.2228369349080165,7.291498686523584,0.0013701660079487726,0.08244756759132577,-0.056991807553940704
gravity_on,jnt1,0.2,82,0.164,-0.02285181505154463,2.2272994053641467e-05,-1.0788546729175867e-05,6.313753953782684e-06,0.22285181651516855,8.943839602674561,0.04877011413485109,0.012437851108982163,-0.030996206020788872
gravity_on,jnt1,0.2,83,0.166,-0.02352342408180328,6.368680826021693e-06,1.3551943057739894e-05,-3.987744289405018e-06,0.2235234246189223,10.284154413911152,0.07067370140839895,-0.009434494033596204,-0.018199362834896926
gravity_on,jnt1,0.2,84,0.168,-0.023390261469391646,1.4083415751214214e-05,3.2213755170774842e-06,-6.262971720195226e-07,0.2233902619374338,8.669285045231096,0.022864631617606067,0.06020351858229475,-0.04563416359018094
gravity_on,jnt1,0.2,85,0.17,-0.023949566016965927,4.215090170821796e-06,1.764159696151644e-05,-4.936266965448085e-06,0.22394956680589279,10.076591045234336,0.05861966855638227,0.01019360634831417,-0.030133573926670737
gravity_on,jnt1,0.2,86,0.17200000000000001,-0.023731391957463092,1.4856325195923046e-05,2.5404433412261077e-06,-9.80222956473379e-07,0.22373139246728224,8.512907200948767,0.01699144808364185,0.06978026737867882,-0.04681093131986635
gravity_on,jnt1,0.2,87,0.17400000000000002,-0.0228929265156288,3.42125440767163e-05,-1.994727547391941e-05,9.773072693216815e-06,0.22289293024814946,7.23878149913255,-0.0009625419277737371,0.08566542611110939,-0.06088752129610181
gravity_on,jnt1,0.2,88,0.176,-0.022886525715440368,2.9286938048771205e-05,-7.2855508132020855e-06,5.204325360971981e-06,0.22288652781940108,8.902659426568944,0.047425113873431485,0.014619970742089011,-0.030006465326304632
gravity_on,jnt1,0.2,89,0.178,-0.023541561464557194,1.3434332402025847e-05,1.6962276786568042e-05,-4.3420541950536285e-06,0.22354156255395988,10.25173329911351,0.07019546993129497,-0.009431261655244785,-0.01968762847770081
gravity_on,jnt1,0.2,90,0.18,-0.023395405116082152,2.1136733641618056e-05,6.387262842956535e-06,-1.4298533510003616e-06,0.22339540621190399,8.643503313210628,0.022529619596361607,0.06052857395893549,-0.044697365301866965
gravity_on,jnt1,0.2,91,0.182,-0.023944431125995872,1.1120684133426544e-05,2.095439255295467e-05,-5.3956236738256795e-06,0.2239444324474597,10.055828526220239,0.05855424527285883,0.009725700313128464,-0.03079660735885768
gravity_on,jnt1,0.2,92,0.184,-0.023718034316301498,2.1636262534853118e-05,5.79712782286974e-06,-1.736669800769196e-06,0.2237180354443969,8.495927409912783,0.016896305132186366,0.06972571978738619,-0.046180463271949745
gravity_on,jnt1,0.2,93,0.186,-0.02287289788793786,4.081915715849931e-05,-1.6581624911153375e-05,9.196864452543257e-06,0.2228729024325375,7.22463847354338,-0.0009505932838816192,0.0852787136245019,-0.06121952583082103
gravity_on,jnt1,0.2,94,0.188,-0.02286099282528248,3.574800762031629e-05,-3.95656785410613e-06,4.453792135872227e-06,0.22286099577198643,8.890629571140947,0.04738344092600574,0.014523521969917894,-0.029621675931221815
gravity_on,jnt1,0.2,95,0.19,-0.02351139658723481,1.9730457655645493e-05,2.0334029632360807e-05,-4.987977466926683e-06,0.22351139843869217,10.241262631965327,0.0701971012851962,-0.009689765742986647,-0.019864583876701633
gravity_on,jnt1,0.2,96,0.192,-0.02336125543609005,2.728796177840746e-05,9.711027737572314e-06,-2.170766717031117e-06,0.22336125732462067,8.63416774024209,0.02250257970262061,0.06045645866991545,-0.04447188996626317
gravity_on,jnt1,0.2,97,0.194,-0.023906771045793456,1.7118247451440348e-05,2.4271828273796922e-05,-6.070538845645507e-06,0.22390677309800355,10.047301234030602,0.058549561001705,0.009569561377841866,-0.030895524983708823
gravity_on,jnt1,0.2,98,0.196,-0.023677205872662716,2.7493020878339614e-05,9.054528938410522e-06,-2.458890896979135e-06,0.22367720775907943,8.487957581557092,0.016876042709592823,0.06968176676990911,-0.046051340333997784
gravity_on,jnt1,0.2,99,0.198,-0.022829141209445004,4.653104301081901e-05,-1.336129049708102e-05,8.51973745582951e-06,0.22282914663119538,7.217031882354903,-0.0009539978060271112,0.08519183012312043,-0.061277333975409874
gravity_on,jnt1,0.2,100,0.2,-0.02281446932851805,4.1323095215242744e-05,-8.043286922689232e-07,3.757169210238062e-06,0.22281447319353062,8.883234989277165,0.04736883342102077,0.014500951471595157,-0.02954934807073737
gravity_on,jnt1,0.2,101,0.202,-0.02346220684242719,2.5167043660730787e-05,2.343124462656909e-05,-5.651198223027096e-06,0.2234622095595295,10.233962433695508,0.07019083950355151,-0.00973672532112637,-0.019899258301636025
gravity_on,jnt1,0.2,102,0.20400000000000001,-0.02464305789489026,4.4985784016404225e-06,4.8527039495144505e-05,-1.632437964631553e-05,0.2246430637744312,11.347418002275758,0.08065429971169773,-0.012194155909196792,-0.01699918533521067
gravity_on,jnt1,0.2,103,0.20600000000000002,-0.024925970694305303,1.0253951014909933e-05,3.482566461590169e-05,-1.2264144453580187e-05,0.22492597395844519,9.562863701983245,0.026882327825194147,0.06558999211570427,-0.0465474936557381
gravity_on,jnt1,0.2,104,0.20800000000000002,-0.024497849846835472,2.7653068702889428e-05,9.104786887907789e-06,-1.4030197473324432e-06,0.22449785173896455,8.123671629419563,0.002888726095233718,0.09072553042053297,-0.06060171280140081
gravity_on,jnt1,0.2,105,0.21,-0.02350016100223105,4.995255608010423e-05,-1.801058790136402e-05,9.475189222219092e-06,0.22350016751099216,6.9446228728836035,-0.007483591641871817,0.09486382828107007,-0.061134428955089234
gravity_on,jnt1,0.2,106,0.212,-0.02337326600739427,4.578158631562077e-05,-5.693232836593513e-06,6.5134554409316275e-06,0.2233732708665067,8.681140245713557,0.04510208039018271,0.015183631439553917,-0.03326418476556618
gravity_on,jnt1,0.2,107,0.214,-0.023937390524820103,2.9952021493128665e-05,1.8754421692874637e-05,-4.133677812101346e-06,0.2239373933513673,10.085744260862679,0.06926571333086484,-0.010003378197531582,-0.01747646421650125
gravity_on,jnt1,0.2,108,0.216,-0.023722929662844148,3.715603834452944e-05,9.375612059850821e-06,-8.864744033384781e-07,0.22372293294650203,8.51999513946939,0.022735035996978403,0.05795392094867431,-0.04538002452435008
gravity_on,jnt1,0.2,109,0.218,-0.022887333568309933,5.468393835465985e-05,-1.1074207660514983e-05,7.718762384867137e-06,0.2228873406852474,7.244296876961399,0.0016417754883763583,0.08112274201661615,-0.05649053494016298
gravity_on,jnt1,0.2,110,0.22,-0.022883158332028405,4.8479800481764174e-05,2.939335900340764e-06,3.499630128248585e-06,0.2228831636513584,8.90697586646196,0.04899259083691104,0.011397504703865025,-0.03061941758665267
gravity_on,jnt1,0.2,111,0.222,-0.02353993010914099,3.182004207696565e-05,2.732558045040615e-05,-6.8816816595733475e-06,0.2235399341499402,10.255139678567962,0.07085941788663619,-0.010230245794083721,-0.0178980614417085
gravity_on,jnt1,0.2,112,0.224,-0.02339513778669384,3.8804811966618294e-05,1.6946113312548628e-05,-3.5587364858992974e-06,0.2233951418280727,8.64622077435029,0.023049117333893948,0.05960932935278567,-0.045416030153007964
gravity_on,jnt1,0.2,113,0.226,-0.0239452455851572,2.8228230773729914e-05,3.1241607018614486e-05,-7.88258604047408e-06,0.22394524968215457,10.058024299164003,0.05878833163108144,0.009754737613175475,-0.029963628583611714
gravity_on,jnt1,0.2,114,0.228,-0.023719717079628652,3.8178621321819385e-05,1.5959771020432315e-05,-3.915847986881746e-06,0.22371972094083342,8.49773149128424,0.0171680620643003,0.06946813480456113,-0.04669204569905883
gravity_on,jnt1,0.2,115,0.23,-0.02287528800653068,5.6858744991721494e-05,-6.752538716102756e-06,6.862575207485903e-06,0.22287529546722445,7.2261494115559985,-0.0007793684674831519,0.08545458266482453,-0.06079934113094485
gravity_on,jnt1,0.2,116,0.232,-0.022863969093222747,5.126909516555495e-05,5.652800107602893e-06,2.3330992107429784e-06,0.2228639750742649,8.891920928866055,0.0476147804969893,0.014484374040510659,-0.029948205678335466
gravity_on,jnt1,0.2,117,0.234,-0.02351486861997035,3.4762881862379396e-05,2.9619761658281793e-05,-7.165781815864999e-06,0.22351487340071863,10.242392596625624,0.07039368148964846,-0.00950534614146449,-0.01964782486858467
gravity_on,jnt1,0.2,118,0.23600000000000002,-0.02336515651984497,4.182054401170653e-05,1.8746580308497503e-05,-4.198140943872189e-06,0.22336516126099748,8.635181989814429,0.02274766067112176,0.06050697354297587,-0.04467677019806858
gravity_on,jnt1,0.2,119,0.23800000000000002,-0.023911052257228994,3.116771173340051e-05,3.300259310555948e-05,-8.104031309586748e-06,0.22391105700525882,10.048232366814066,0.05878603831577547,0.009744320525622123,-0.0307875106785982
gravity_on,jnt1,0.2,120,0.24,-0.02368183231884971,4.105359830488154e-05,1.7525506471132932e-05,-4.380865532913114e-06,0.22368183681571308,8.48883326666963,0.017149450631961348,0.06977979515236876,-0.04618355983513171
gravity_on,jnt1,0.2,121,0.242,-0.022834088607242297,5.961342023859907e-05,-5.179228386897704e-06,6.619104816151689e-06,0.22283409673974297,7.217872274948527,-0.0006784846093166735,0.08536189409904121,-0.06123039435466415
