run_id,step,time,duration,tau_limit,des_ee_x,des_ee_y,des_ee_z,act_ee_x,act_ee_y,act_ee_z,ee_err_norm,q_des_jnt1,q_des_jnt2,q_des_jnt3,q_des_jnt4,q_act_jnt1,q_act_jnt2,q_act_jnt3,q_act_jnt4,q_err_jnt1,q_err_jnt2,q_err_jnt3,q_err_jnt4,q_err_norm,qdot_des_jnt1,qdot_des_jnt2,qdot_des_jnt3,qdot_des_jnt4,qdot_act_jnt1,qdot_act_jnt2,qdot_act_jnt3,qdot_act_jnt4,tau_bias_jnt1,tau_bias_jnt2,tau_bias_jnt3,tau_bias_jnt4,tau_pd_jnt1,tau_pd_jnt2,tau_pd_jnt3,tau_pd_jnt4,tau_total_before_clip_jnt1,tau_total_before_clip_jnt2,tau_total_before_clip_jnt3,tau_total_before_clip_jnt4,tau_total_after_clip_jnt1,tau_total_after_clip_jnt2,tau_total_after_clip_jnt3,tau_total_after_clip_jnt4,saturation_flag,ncon,qfrc_constraint_jnt1,qfrc_constraint_jnt2,qfrc_constraint_jnt3,qfrc_constraint_jnt4,qfrc_applied_jnt1,qfrc_applied_jnt2,qfrc_applied_jnt3,qfrc_applied_jnt4,joint_limit_violation
0,10,0.02,1.0,20.0,0.24990923031161305,-0.20014646392005137,-0.10002946207477828,0.250031006597878,-0.20005522885256527,-0.10000093111573918,0.00015481381417487223,0.6752794823530803,1.2751027723898891,1.416072963361797,-0.45046745372624664,0.6748193657072075,1.2750211041802433,1.416049205193013,-0.4504523339899908,0.0004601166458728656,8.166820964583543e-05,2.3758168784082656e-05,-1.5119736255841953e-05,0.00046815604373378684,0.07856937139474333,0.018817695525911032,-0.017331383315538768,0.012820149678954286,0.019721017169689922,0.008220771133066154,-0.01080235921861621,0.008895635750640011,-7.635010040699585e-06,-6.981440413191349,-1.3974824722889856,0.03897506838834963,0.6252928739203634,0.11250270070011562,-0.050806702648335506,0.0190177801913377,0.6252852389103226,-6.868937712491233,-1.448289174937321,0.05799284857968733,0.6252852389103226,-6.868937712491233,-1.448289174937321,0.05799284857968733,0,0,0.0,0.0,0.0,0.0,0.6252852389103226,-6.868937712491233,-1.448289174937321,0.05799284857968733,0
0,11,0.022,1.0,20.0,0.24987980783903996,-0.2001937156044025,-0.1000388861414242,0.25002678630252356,-0.2000730802671685,-0.10000488115413583,0.00019316286516316694,0.6754521144994002,1.275144118516373,1.4160348829514877,-0.4504392853711239,0.6748711279053374,1.2750421609275542,1.4160213410364324,-0.4504311587126487,0.0005809865940628045,0.0001019575888188129,1.3541915055315101e-05,-8.126658475160475e-06,0.0005900764344047145,0.09427834872849569,0.022580061792083897,-0.020796579776110012,0.015383380581110639,0.02588109906495796,0.010528373655442048,-0.013932078290260486,0.010587638671051811,1.3820536442765642e-05,-6.981491799581576,-1.3974845569405372,0.03898532488729667,0.7304514241604017,0.1286734884719235,-0.0541034969834773,0.02365364321128772,0.7304652446968444,-6.852818311109653,-1.4515880539240145,0.06263896809858438,0.7304652446968444,-6.852818311109653,-1.4515880539240145,0.06263896809858438,0,0,0.0,0.0,0.0,0.0,0.7304652446968444,-6.852818311109653,-1.4515880539240145,0.06263896809858438,0
0,12,0.024,1.0,20.0,0.2498448004117164,-0.20024991164859607,-0.10005009525859401,0.2500211862958147,-0.20009572569091996,-0.10000982059828209,0.0002377127214031382,0.6756574455812326,1.275193296175699,1.415989589580513,-0.45040578153679117,0.6749372679010358,1.275068314081219,1.415987067830932,-0.4504040413001044,0.0007201776801968318,0.00012498209448019715,2.5217495809304324e-06,-1.7402366867536045e-06,0.0007309485636069216,0.11126208683209605,0.026647738634242614,-0.02454297191313445,0.018154613960367168,0.03306999784918565,0.013076576832396512,-0.017136602750142706,0.013558706272137615,4.4479090027684545e-05,-6.981550281482959,-1.3974781553226474,0.038996824089985616,0.8395351042448507,0.1457101855768768,-0.05909964832907813,0.02290992897367762,0.8395795833348784,-6.835840095906082,-1.4565778036517256,0.061906753063663236,0.8395795833348784,-6.835840095906082,-1.4565778036517256,0.061906753063663236,0,0,0.0,0.0,0.0,0.0,0.8395795833348784,-6.835840095906082,-1.4565778036517256,0.061906753063663236,0
0,13,0.026000000000000002,1.0,20.0,0.24980377324506123,-0.2003157365086886,-0.1000632265749005,0.25001373525578396,-0.2001236641558696,-0.10001583943026218,0.00028848115387514916,0.6758979879087901,1.2752509070767504,1.4159365290658557,-0.4503665322900597,0.6750199194469046,1.2751002324491063,1.4159451466354558,-0.4503727628242334,0.0008780684618854284,0.00015067462764406514,-8.617569600133379e-06,6.23053417370123e-06,0.0008909658518907571,0.12948342894032233,0.031011826850544728,-0.028562363426585777,0.021127786954271536,0.04132577293442228,0.015959183943714896,-0.020960597738138607,0.01563923793552352,8.755099864612384e-05,-6.9816136704538545,-1.397458265153143,0.03900784072271746,0.9518220370098349,0.16258039927982354,-0.06133117968358537,0.02769196646068813,0.951909588008481,-6.819033271174031,-1.4587894448367285,0.06669980718340558,0.951909588008481,-6.819033271174031,-1.4587894448367285,0.06669980718340558,0,0,0.0,0.0,0.0,0.0,0.951909588008481,-6.819033271174031,-1.4587894448367285,0.06669980718340558,0
0,14,0.028,1.0,20.0,0.24975630235032867,-0.20039185350763605,-0.10007841320011882,0.25000428441589795,-0.2001576761980705,-0.10002308108073796,0.00034553691639901485,0.6761761798061269,1.2753175352084118,1.4158751635448843,-0.4503211397700482,0.6751212721971641,1.2751383742689357,1.4158955469789325,-0.45033450114015205,0.001054907608962763,0.00017916093947611955,-2.038343404819898e-05,1.3361370103881498e-05,0.0010702909493572996,0.1489055456603331,0.035663505646212436,-0.03284663023053481,0.024296890117661712,0.05067637512972984,0.019070909914666576,-0.024799828261653886,0.019130842040669397,0.0001448615478014696,-6.98168038417569,-1.3974194092861096,0.03901869359214616,1.0666843140230537,0.18025883247354818,-0.06559742179393932,0.026364695189116834,1.0668291755708552,-6.801421551702142,-1.4630168310800489,0.06538338878126299,1.0668291755708552,-6.801421551702142,-1.4630168310800489,0.06538338878126299,0,0,0.0,0.0,0.0,0.0,1.0668291755708552,-6.801421551702142,-1.4630168310800489,0.06538338878126299,0
0,15,0.03,1.0,20.0,0.2497019741782357,-0.2004789048934224,-0.10009578424093032,0.24999230262006503,-0.20019825706256708,-0.10003163247359848,0.00040886337369669667,0.676494386265884,1.2753937469963872,1.4158049713309258,-0.45026921808134834,0.6752435652440053,1.2751834095086356,1.4158369959482542,-0.45029137456124674,0.0012508210218786786,0.00021033748775156624,-3.202461732842998e-05,2.21564798983942e-05,0.0012689805251633228,0.16949193497166798,0.04059403263353268,-0.037387720453149545,0.027655967422666034,0.061146523420615634,0.022517619849940294,-0.02927551533915413,0.0215632894526668,0.0002206450407912916,-6.981746385883513,-1.3973543083326807,0.03902711223529942,1.1835197972608178,0.19759112685604915,-0.06681911795166912,0.031349649045931946,1.1837404423016091,-6.784155259027464,-1.4641734262843498,0.07037676128123137,1.1837404423016091,-6.784155259027464,-1.4641734262843498,0.07037676128123137,0,0,0.0,0.0,0.0,0.0,1.1837404423016091,-6.784155259027464,-1.4641734262843498,0.07037676128123137,0
0,16,0.032,1.0,20.0,0.24964038525755206,-0.20057751189385517,-0.10011546483665701,0.24997763367966777,-0.2002462154708749,-0.10004164069230809,0.00047848074400952937,0.6768548996040341,1.275480091460011,1.415725446768836,-0.4502103931871905,0.6753890685227727,1.2752357671810457,1.4157695941458976,-0.4502402573976969,0.001465831081261415,0.0002443242789653688,-4.414737706159855e-05,2.9864210506380662e-05,0.001487009069930155,0.19120642222624737,0.04579474383185708,-0.04217765443669514,0.031199116258703148,0.07275163938367075,0.026178836205065618,-0.03370090117830972,0.025558581774912388,0.00031649489071431975,-6.981809476715046,-1.397255836360286,0.0390332358280856,1.3018143149266794,0.21570501858514415,-0.07046286869077928,0.029397240839209027,1.3021308098173938,-6.766104458129902,-1.4677187050510654,0.06843047666729463,1.3021308098173938,-6.766104458129902,-1.4677187050510654,0.06843047666729463,0,0,0.0,0.0,0.0,0.0,1.3021308098173938,-6.766104458129902,-1.4677187050510654,0.06843047666729463,0
0,17,0.034,1.0,20.0,0.24957114183039514,-0.2006882747687104,-0.10013757619498928,0.2499596929223954,-0.20030202900689548,-0.1000531880052894,0.0005543276162842746,0.6772599401146258,1.275577100369064,1.4156361000905722,-0.45014430280260875,0.6755600794948329,1.275296116810329,1.4156920237827288,-0.45018364878362405,0.0016998606197928812,0.0002809835587349596,-5.5923692156678584e-05,3.9345981015292963e-05,0.0017242834606202345,0.21401316014837238,0.05125705366760194,-0.047208524737533876,0.03492048743248204,0.0855054860301008,0.030174814641672418,-0.03878518158439835,0.02830430703642952,0.00043782304626690865,-6.9818635361289605,-1.397114333393943,0.03903421922717154,1.4210655907661462,0.23330107495809202,-0.07074216675448491,0.034654741220874336,1.4215034138124132,-6.748562461170868,-1.467856500148428,0.07368896044804588,1.4215034138124132,-6.748562461170868,-1.467856500148428,0.07368896044804588,0,0,0.0,0.0,0.0,0.0,1.4215034138124132,-6.748562461170868,-1.467856500148428,0.07368896044804588,0
0,18,0.036000000000000004,1.0,20.0,0.24949385948590413,-0.2008117728598539,-0.10016223562770624,0.2499383288600379,-0.2003665272068236,-0.10006642466987159,0.0006363776046707086,0.6777116567245287,1.2756852884005863,1.4155364572707654,-0.4500705962876065,0.6757589056619671,1.275364853284919,1.4156045277809806,-0.45011807316877095,0.0019527510625616529,0.00032043511566715033,-6.807051021517907e-05,4.747688116446547e-05,0.0019806067313564153,0.237876628834725,0.05697245497424826,-0.05247249612612519,0.03881428516800201,0.09941308356711483,0.034368237295119064,-0.04374800087413463,0.03278780742655377,0.0005855608573613816,-6.9819060610918395,-1.3969212409002394,0.0390300713528291,1.540855537681034,0.25167698604466393,-0.07388019262883522,0.032031463953819846,1.5414410985383953,-6.730229075047175,-1.4708014335290747,0.07106153530664894,1.5414410985383953,-6.730229075047175,-1.4708014335290747,0.07106153530664894,0,0,0.0,0.0,0.0,0.0,1.5414410985383953,-6.730229075047175,-1.4708014335290747,0.07106153530664894,0
0,19,0.038,1.0,20.0,0.24940816279388006,-0.20094856463992983,-0.1001895565863837,0.24991290762630533,-0.20044015792406897,-0.10008142686979477,0.0007245252032897421,0.6782121276481785,1.2758051532956927,1.415426059882291,-0.4499889345403218,0.6759878641574929,1.2754426454976546,1.415505729606271,-0.4500464595496844,0.0022242634906856074,0.00036250779803803646,-7.96697239799915e-05,5.75250093626245e-05,0.002255751841683062,0.2627616357543678,0.06293251899234166,-0.057961805587025614,0.042874767106552664,0.11447924776291997,0.038896106367807264,-0.04939908735480711,0.035806809543258815,0.0007665315194213052,-6.981928611808285,-1.3966644867567448,0.03901735583314503,1.660764959169327,0.2693647500883869,-0.07328192929654753,0.037640788190974224,1.6615314906887484,-6.712563861719898,-1.4699464160532925,0.07665814402411925,1.6615314906887484,-6.712563861719898,-1.4699464160532925,0.07665814402411925,0,0,0.0,0.0,0.0,0.0,1.6615314906887484,-6.712563861719898,-1.4699464160532925,0.07665814402411925,0
0,20,0.04,1.0,20.0,0.24931368493991077,-0.20109918776015373,-0.1002196486980926,0.24988329351531094,-0.20052376645822909,-0.1000983478062093,0.0008187047760027734,0.6787633610423212,1.275937176016386,1.4153044649518414,-0.4498989898901929,0.676249264904879,1.2755298498512493,1.4153960265759566,-0.44996492917497233,0.0025140961374421344,0.00040732616513672326,-9.156162411527724e-05,6.593928477943711e-05,0.002549377475658381,0.2886333157487446,0.06912889536949261,-0.06366876231888895,0.04709624430671402,0.1307003736930659,0.04360217679736658,-0.0548515151571244,0.04076518735603688,0.0009804743654464579,-6.981928819395126,-1.396334423291448,0.03899602396730906,1.7804571115521581,0.28785327893219814,-0.076031674741033,0.034292856144563164,1.7814375859176046,-6.6940755404629275,-1.472366098032481,0.07328888011187222,1.7814375859176046,-6.6940755404629275,-1.472366098032481,0.07328888011187222,0,0,0.0,0.0,0.0,0.0,1.7814375859176046,-6.6940755404629275,-1.472366098032481,0.07328888011187222,0
0,21,0.042,1.0,20.0,0.24921006736341672,-0.20126415909771309,-0.10025261780108186,0.24984880582976024,-0.2006177601253959,-0.10011725622589443,0.00091877157979381,0.6793672956607576,1.2760818209023708,1.4151712448154976,-0.4498004459911237,0.676545412955208,1.275627135346551,1.4152739672019212,-0.44987689672453546,0.0028218827055496165,0.0004546855558198448,-0.00010272238642361486,7.645073341178144e-05,0.002861146197219392,0.31545713103167977,0.07555331216037614,-0.06958574773446603,0.05147308124435633,0.14807402516448298,0.04864274765086474,-0.06102968701769234,0.04401622521842406,0.0012359663514516501,-6.981895660178807,-1.3959165771694209,0.03896203922367958,1.8995816751159373,0.3054804895607016,-0.07461182891960644,0.0403423094661326,1.900817641467389,-6.676415170618106,-1.4705284060890274,0.07930434868981218,1.900817641467389,-6.676415170618106,-1.4705284060890274,0.07930434868981218,0,0,0.0,0.0,0.0,0.0,1.900817641467389,-6.676415170618106,-1.4705284060890274,0.07930434868981218,0
0,22,0.044,1.0,20.0,0.24909695939997933,-0.2014439748032365,-0.10028856598044808,0.2498093348996174,-0.2007229969180375,-0.100138308244137,0.0010246293723839628,0.6800258015090894,1.2762395358278686,1.4150259869743012,-0.44969299771464877,0.6768785918597322,1.27573481567655,1.4151401169238298,-0.44977801916764465,0.003147209649357219,0.0005047201513186383,-0.00011412994952864075,8.502145299588149e-05,0.0031905995206235518,0.34319887118937836,0.08219757582673198,-0.0757052154606049,0.05599969581264022,0.1665894522620966,0.053840164999509096,-0.06692513904571863,0.049438778445405576,0.0015309101075964469,-6.981827463239576,-1.395400666439969,0.03891538807849226,2.017870961221395,0.3239517203777199,-0.07708840829080854,0.036205444956008484,2.019401871328992,-6.657875742861855,-1.4724890747307775,0.07512083303450075,2.019401871328992,-6.657875742861855,-1.4724890747307775,0.07512083303450075,0,0,0.0,0.0,0.0,0.0,2.019401871328992,-6.657875742861855,-1.4724890747307775,0.07512083303450075,0
0,23,0.046,1.0,20.0,0.24897401792925444,-0.20163911034875817,-0.10032759160378871,0.24976415369574548,-0.2008398336619227,-0.10016156384586175,0.001136099893499381,0.6807406804994625,1.2764107523584316,1.4148682939498256,-0.4495763510430994,0.6772510686607933,1.2758535614194655,1.4149929308548685,-0.4496722607020511,0.0034896118386691377,0.0005571909389661123,-0.00012463690504294078,9.590965895167614e-05,0.003537313323388903,0.37182465318042646,0.0890535712373646,-0.0820196913382507,0.06067055932201665,0.1862384005305852,0.05937287145778977,-0.07359303448057347,0.05287923279678141,0.0018761174373092089,-6.981710297077026,-1.3947698400923791,0.03885142724967561,2.1350314735919436,0.34138227291303724,-0.07489146916399425,0.04279301898424324,2.136907591029253,-6.640328024163988,-1.4696613092563733,0.08164444623391884,2.136907591029253,-6.640328024163988,-1.4696613092563733,0.08164444623391884,0,0,0.0,0.0,0.0,0.0,2.136907591029253,-6.640328024163988,-1.4696613092563733,0.08164444623391884,0
0,24,0.048,1.0,20.0,0.24884090702968015,-0.20185002057657306,-0.10036978935683649,0.24971318826715755,-0.20096913973418312,-0.10018718221236536,0.0012530646371822207,0.6815136671053124,1.276595885907756,1.4146977831397487,-0.44945022296276854,0.6776650770710481,1.2759836392554178,1.4148331584750802,-0.4495547441824878,0.0038485900342642987,0.0006122466523381664,-0.00013537533533147794,0.00010452121971926687,0.0039007361333375885,0.4013009213357911,0.09611326166814319,-0.08852177342244581,0.06548019650022692,0.2070042051273461,0.06503891797612485,-0.07988618989413945,0.05875825978163059,0.0022668727207490608,-6.981543882135203,-1.3940137351402377,0.03877028879459976,2.250854364825594,0.3597231691072367,-0.07720718834633955,0.03779053238175234,2.253121237546343,-6.621820713027967,-1.4712209234865772,0.0765608211763521,2.253121237546343,-6.621820713027967,-1.4712209234865772,0.0765608211763521,0,0,0.0,0.0,0.0,0.0,2.253121237546343,-6.621820713027967,-1.4712209234865772,0.0765608211763521,0
