global_step_after_rollout,utc_iso,rollout_steps,mean_sat_frac,mean_lim_frac,mean_action_l2_ratio,mean_max_abs_action
56,2026-05-12T18:48:38+00:00,1,1.0,0.0,0.4869543832276568,0.6375020742416382
57,2026-05-12T18:48:38+00:00,1,0.0,0.0,0.49004993156807664,0.5879620313644409
58,2026-05-12T18:48:38+00:00,1,1.0,0.0,0.4264361439396371,0.6248618364334106
59,2026-05-12T18:48:38+00:00,1,1.0,0.0,0.3144842867249184,0.48966264724731445
60,2026-05-12T18:48:38+00:00,1,0.0,0.0,0.5935477330984039,0.7197529077529907
61,2026-05-12T18:48:38+00:00,1,1.0,0.0,0.5528049236389626,0.6908693313598633
62,2026-05-12T18:48:38+00:00,1,1.0,0.0,0.46944196166431107,0.6887475252151489
63,2026-05-12T18:48:38+00:00,1,0.0,0.0,0.46510125004201314,0.7541157007217407
64,2026-05-12T18:48:38+00:00,1,1.0,0.0,0.503192258476718,0.818516731262207
65,2026-05-12T18:48:38+00:00,1,1.0,0.0,0.3722056545262274,0.6309230327606201
66,2026-05-12T18:48:38+00:00,1,1.0,0.0,0.19541234811088548,0.32339251041412354
67,2026-05-12T18:48:38+00:00,1,0.0,0.0,0.6141146292576716,0.7862389087677002
68,2026-05-12T18:48:38+00:00,1,1.0,0.0,0.5393481573317171,0.8274784088134766
69,2026-05-12T18:48:38+00:00,1,1.0,0.0,0.5495958224539721,0.8250883221626282
70,2026-05-12T18:48:38+00:00,1,0.0,0.0,0.37072364502775745,0.6169290542602539
71,2026-05-12T18:48:38+00:00,1,1.0,0.0,0.6940253572139246,0.9245885610580444
72,2026-05-12T18:48:38+00:00,1,1.0,0.0,0.7406281000069115,0.9564917087554932
73,2026-05-12T18:48:38+00:00,1,0.0,0.0,0.2670869685053273,0.44294023513793945
74,2026-05-12T18:48:38+00:00,1,1.0,0.0,0.4516641094553097,0.703911542892456
75,2026-05-12T18:48:38+00:00,1,1.0,0.0,0.3805373342516352,0.5070772171020508
76,2026-05-12T18:48:39+00:00,1,1.0,0.0,0.6132900878286563,0.7411661148071289
77,2026-05-12T18:48:39+00:00,1,0.0,0.0,0.8527085062001953,0.9395906925201416
78,2026-05-12T18:48:39+00:00,1,1.0,0.0,0.7670762515029127,0.9625595808029175
79,2026-05-12T18:48:39+00:00,1,1.0,0.0,0.629609089362471,0.8421826362609863
80,2026-05-12T18:48:39+00:00,1,0.0,0.0,0.40798263417667796,0.5504924058914185
81,2026-05-12T18:48:39+00:00,1,1.0,0.0,0.6905357518370637,0.925635814666748
82,2026-05-12T18:48:39+00:00,1,1.0,0.0,0.5280982279171712,0.6639633774757385
83,2026-05-12T18:48:39+00:00,1,0.0,0.0,0.3831888687495392,0.6346971988677979
84,2026-05-12T18:48:39+00:00,1,1.0,0.0,0.5089347330335113,0.7029781341552734
85,2026-05-12T18:48:39+00:00,1,1.0,0.0,0.562527140944059,0.9526309967041016
86,2026-05-12T18:48:39+00:00,1,1.0,0.0,0.432824266899534,0.6595158576965332
87,2026-05-12T18:48:39+00:00,1,0.0,0.0,0.5152973751552569,0.6621469259262085
88,2026-05-12T18:48:39+00:00,1,1.0,0.0,0.5322611814024261,0.8712456226348877
89,2026-05-12T18:48:39+00:00,1,1.0,0.0,0.41107375233906235,0.6064958572387695
90,2026-05-12T18:48:39+00:00,1,0.0,0.0,0.7983262465573212,0.8345730304718018
91,2026-05-12T18:48:39+00:00,1,1.0,0.0,0.7745107454635866,0.9405856132507324
92,2026-05-12T18:48:39+00:00,1,1.0,0.0,0.5335129263104343,0.7844283580780029
93,2026-05-12T18:48:39+00:00,1,0.0,0.0,0.7352419707289691,0.8517938852310181
94,2026-05-12T18:48:39+00:00,1,1.0,0.0,0.7195075917123599,0.8279215097427368
95,2026-05-12T18:48:39+00:00,1,1.0,0.0,0.31144067704210227,0.38403159379959106
96,2026-05-12T18:48:39+00:00,1,0.0,0.0,0.4018879926078654,0.5896612405776978
97,2026-05-12T18:48:39+00:00,1,1.0,0.0,0.6299484895935029,0.9087297916412354
98,2026-05-12T18:48:39+00:00,1,1.0,0.0,0.45205503012884013,0.7267087697982788
99,2026-05-12T18:48:39+00:00,1,0.0,0.0,0.8917244984730411,0.94027179479599
100,2026-05-12T18:48:39+00:00,1,1.0,0.0,0.7552055603064288,0.8390896320343018
101,2026-05-12T18:48:39+00:00,1,1.0,0.0,0.5517138992143171,0.852825403213501
102,2026-05-12T18:48:39+00:00,1,1.0,0.0,0.5267744397334821,0.7364482879638672
103,2026-05-12T18:48:39+00:00,1,1.0,0.0,0.7254109799157786,0.8733262419700623
104,2026-05-12T18:48:39+00:00,1,1.0,0.0,0.5963810612697217,0.8116515874862671
105,2026-05-12T18:48:39+00:00,1,1.0,0.0,0.41045080719658994,0.4877103567123413
106,2026-05-12T18:48:39+00:00,1,0.0,0.0,0.5953236216551974,0.6937606334686279
107,2026-05-12T18:48:39+00:00,1,1.0,0.0,0.7756284789693342,0.9708577394485474
108,2026-05-12T18:48:39+00:00,1,1.0,0.0,0.5215902938776046,0.6057183742523193
109,2026-05-12T18:48:39+00:00,1,0.0,0.0,0.4804171393680567,0.7808878421783447
110,2026-05-12T18:48:39+00:00,1,1.0,0.0,0.40193802802477174,0.5642223358154297
111,2026-05-12T18:48:39+00:00,1,1.0,0.0,0.5492208396605662,0.8243948221206665
112,2026-05-12T18:48:39+00:00,1,0.0,0.0,0.6065480203384784,0.8486233949661255
113,2026-05-12T18:48:39+00:00,1,1.0,0.0,0.47398416367854307,0.7672098875045776
114,2026-05-12T18:48:39+00:00,1,1.0,0.0,0.41030346057637374,0.5155531167984009
115,2026-05-12T18:48:39+00:00,1,0.0,0.0,0.4748087642798035,0.7378437519073486
116,2026-05-12T18:48:39+00:00,1,1.0,0.0,0.384733651543077,0.5351342558860779
117,2026-05-12T18:48:39+00:00,1,1.0,0.0,0.08047127928924887,0.11025625467300415
118,2026-05-12T18:48:39+00:00,1,1.0,0.0,0.5465995747709433,0.6583960652351379
119,2026-05-12T18:48:39+00:00,1,0.0,0.0,0.5458478470198477,0.8592768907546997
120,2026-05-12T18:48:39+00:00,1,1.0,0.0,0.6354505124780702,0.7581003904342651
121,2026-05-12T18:48:39+00:00,1,1.0,0.0,0.4916110708302495,0.6078946590423584
122,2026-05-12T18:48:39+00:00,1,0.0,0.0,0.8065526362320395,0.8424726724624634
123,2026-05-12T18:48:39+00:00,1,1.0,0.0,0.57849941647519,0.6912012100219727
124,2026-05-12T18:48:39+00:00,1,1.0,0.0,0.8678414867954771,0.8956025242805481
125,2026-05-12T18:48:39+00:00,1,0.0,0.0,0.4415279478527106,0.5541054010391235
126,2026-05-12T18:48:39+00:00,1,1.0,0.0,0.8464420644853482,0.9103248119354248
127,2026-05-12T18:48:39+00:00,1,1.0,0.0,0.550341540830699,0.6486443281173706
128,2026-05-12T18:48:39+00:00,1,0.0,0.0,0.6177418286882967,0.8757649660110474
129,2026-05-12T18:48:39+00:00,1,1.0,0.0,0.4253470253790498,0.5377600193023682
130,2026-05-12T18:48:39+00:00,1,1.0,0.0,0.7171386001362535,0.8898651599884033
131,2026-05-12T18:48:39+00:00,1,1.0,0.0,0.6065321227304208,0.7333025932312012
132,2026-05-12T18:48:39+00:00,1,1.0,0.0,0.6198291581657017,0.7536377906799316
133,2026-05-12T18:48:39+00:00,1,1.0,0.0,0.4600186517294712,0.7225724458694458
134,2026-05-12T18:48:39+00:00,1,1.0,0.0,0.7246642392527586,0.9328745603561401
135,2026-05-12T18:48:39+00:00,1,0.0,0.0,0.6811193568551271,0.9590096473693848
136,2026-05-12T18:48:39+00:00,1,1.0,0.0,0.5872582475195327,0.8477345705032349
137,2026-05-12T18:48:39+00:00,1,1.0,0.0,0.7263016410020972,0.9274718761444092
138,2026-05-12T18:48:39+00:00,1,0.0,0.0,0.5005478437642331,0.7237573266029358
139,2026-05-12T18:48:39+00:00,1,1.0,0.0,0.08175423387874624,0.10154247283935547
140,2026-05-12T18:48:39+00:00,1,1.0,0.0,0.1493826478343331,0.21750497817993164
141,2026-05-12T18:48:39+00:00,1,0.0,0.0,0.4290278956245286,0.7233380079269409
142,2026-05-12T18:48:39+00:00,1,1.0,0.0,0.3989063956249107,0.4890211820602417
143,2026-05-12T18:48:39+00:00,1,1.0,0.0,0.6856522163522321,0.8378567695617676
144,2026-05-12T18:48:39+00:00,1,1.0,0.0,0.4515948802602853,0.6466844081878662
145,2026-05-12T18:48:39+00:00,1,1.0,0.0,0.6287017114369227,0.6749222278594971
146,2026-05-12T18:48:39+00:00,1,1.0,0.0,0.31553913932598654,0.4228382110595703
147,2026-05-12T18:48:39+00:00,1,1.0,0.0,0.5485644157746539,0.8026450872421265
148,2026-05-12T18:48:39+00:00,1,0.0,0.0,0.560274055571505,0.6091278791427612
149,2026-05-12T18:48:39+00:00,1,1.0,0.0,0.5323203333998129,0.7445261478424072
150,2026-05-12T18:48:39+00:00,1,1.0,0.0,0.4083460784535581,0.5140764713287354
151,2026-05-12T18:48:39+00:00,1,0.0,0.0,0.658722690324748,0.6794336438179016
152,2026-05-12T18:48:39+00:00,1,1.0,0.0,0.6925656976646657,0.9417037963867188
153,2026-05-12T18:48:39+00:00,1,1.0,0.0,0.47431491832415085,0.5812137126922607
154,2026-05-12T18:48:39+00:00,1,0.0,0.0,0.3456839487687944,0.49007415771484375
155,2026-05-12T18:48:39+00:00,1,1.0,0.0,0.7264153229591638,0.9149218201637268
156,2026-05-12T18:48:39+00:00,1,1.0,0.0,0.6549877604068027,0.7530958652496338
157,2026-05-12T18:48:39+00:00,1,1.0,0.0,0.7873165342008664,0.9763200283050537
158,2026-05-12T18:48:39+00:00,1,0.0,0.0,0.8192586165797904,0.9433457851409912
159,2026-05-12T18:48:39+00:00,1,1.0,0.0,0.770430252305192,0.9322888851165771
160,2026-05-12T18:48:39+00:00,1,1.0,0.0,0.37327474737464433,0.5886029005050659
161,2026-05-12T18:48:39+00:00,1,0.0,0.0,0.24149268760366652,0.3280026316642761
162,2026-05-12T18:48:39+00:00,1,1.0,0.0,0.3229752422542766,0.502402663230896
163,2026-05-12T18:48:39+00:00,1,1.0,0.0,0.7652404141490244,0.9221509099006653
164,2026-05-12T18:48:39+00:00,1,0.0,0.0,0.8628120438376842,0.9063929319381714
165,2026-05-12T18:48:39+00:00,1,1.0,0.0,0.4498107814825286,0.6093994379043579
166,2026-05-12T18:48:39+00:00,1,1.0,0.0,0.4671812567162559,0.6310024261474609
167,2026-05-12T18:48:39+00:00,1,0.0,0.0,0.6803241586769148,0.8770185708999634
168,2026-05-12T18:48:39+00:00,1,1.0,0.0,0.3896432060033965,0.4628342390060425
169,2026-05-12T18:48:39+00:00,1,1.0,0.0,0.3024555152896161,0.43437737226486206
170,2026-05-12T18:48:39+00:00,1,1.0,0.0,0.7434421570301836,0.9599157571792603
171,2026-05-12T18:48:39+00:00,1,1.0,0.0,0.6449963879648754,0.9842856526374817
172,2026-05-12T18:48:39+00:00,1,1.0,0.0,0.685648959495503,0.8513941764831543
173,2026-05-12T18:48:39+00:00,1,1.0,0.0,0.6929547132003645,0.9345917701721191
174,2026-05-12T18:48:39+00:00,1,0.0,0.0,0.8094120499161397,0.9014464616775513
175,2026-05-12T18:48:39+00:00,1,1.0,0.0,0.7267652992044309,0.8682341575622559
176,2026-05-12T18:48:39+00:00,1,1.0,0.0,0.46560812622359976,0.5900962352752686
177,2026-05-12T18:48:39+00:00,1,0.0,0.0,0.5415635772794205,0.8175358772277832
178,2026-05-12T18:48:39+00:00,1,1.0,0.0,0.5057785159564152,0.7267688512802124
179,2026-05-12T18:48:39+00:00,1,1.0,0.0,0.5380160590269156,0.6716514825820923
180,2026-05-12T18:48:39+00:00,1,0.0,0.0,0.5756221462914278,0.8858168125152588
181,2026-05-12T18:48:39+00:00,1,1.0,0.0,0.581396459825357,0.9491598606109619
182,2026-05-12T18:48:39+00:00,1,1.0,0.0,0.8544369363898521,0.9295687675476074
183,2026-05-12T18:48:39+00:00,1,0.0,0.0,0.5093254045113587,0.8053760528564453
184,2026-05-12T18:48:39+00:00,1,1.0,0.0,0.7613619269853364,0.8862120509147644
185,2026-05-12T18:48:39+00:00,1,1.0,0.0,0.5921565692337437,0.918071448802948
186,2026-05-12T18:48:39+00:00,1,1.0,0.0,0.6786167211328742,0.8709499835968018
187,2026-05-12T18:48:39+00:00,1,0.0,0.0,0.4258655052580994,0.5500134229660034
188,2026-05-12T18:48:39+00:00,1,1.0,0.0,0.4368665019686895,0.7485957145690918
189,2026-05-12T18:48:39+00:00,1,1.0,0.0,0.431186691523903,0.5677681565284729
190,2026-05-12T18:48:39+00:00,1,0.0,0.0,0.6656235850683031,0.905786395072937
191,2026-05-12T18:48:39+00:00,1,1.0,0.0,0.6714190502833631,0.8438161015510559
192,2026-05-12T18:48:39+00:00,1,1.0,0.0,0.5587860860942832,0.6866815090179443
193,2026-05-12T18:48:39+00:00,1,0.0,0.0,0.7199861841969364,0.8481409549713135
194,2026-05-12T18:48:39+00:00,1,1.0,0.0,0.44092025878154706,0.6823649406433105
195,2026-05-12T18:48:39+00:00,1,1.0,0.0,0.7094058174243029,0.9241183996200562
196,2026-05-12T18:48:39+00:00,1,1.0,0.0,0.7349710586547209,0.9188449382781982
197,2026-05-12T18:48:39+00:00,1,1.0,0.0,0.7940285437329396,0.9468632340431213
198,2026-05-12T18:48:39+00:00,1,1.0,0.0,0.8220577585255989,0.9684973955154419
199,2026-05-12T18:48:39+00:00,1,1.0,0.0,0.4342408122603178,0.7040296792984009
200,2026-05-12T18:48:39+00:00,1,0.0,0.0,0.605115835413177,0.8183761835098267
201,2026-05-12T18:48:39+00:00,1,1.0,0.0,0.6868584093379211,0.978940486907959
202,2026-05-12T18:48:39+00:00,1,1.0,0.0,0.8156203902167138,0.9476006031036377
203,2026-05-12T18:48:39+00:00,1,0.0,0.0,0.5481794400574445,0.6754038333892822
204,2026-05-12T18:48:39+00:00,1,1.0,0.0,0.6175651611270739,0.7617864608764648
205,2026-05-12T18:48:39+00:00,1,1.0,0.0,0.5411551412182896,0.9151715040206909
206,2026-05-12T18:48:39+00:00,1,0.0,0.0,0.8354116068663885,0.9594787359237671
207,2026-05-12T18:48:39+00:00,1,1.0,0.0,0.5862015334945816,0.6466982364654541
208,2026-05-12T18:48:39+00:00,1,1.0,0.0,0.6024587468936334,0.6319658756256104
209,2026-05-12T18:48:39+00:00,1,1.0,0.0,0.8147422962214093,0.9454121589660645
210,2026-05-12T18:48:39+00:00,1,1.0,0.0,0.5707748994979712,0.7955837249755859
211,2026-05-12T18:48:39+00:00,1,1.0,0.0,0.5576777037226999,0.9328069686889648
212,2026-05-12T18:48:39+00:00,1,1.0,0.0,0.5894171065099506,0.8908824920654297
213,2026-05-12T18:48:39+00:00,1,0.0,0.0,0.4022770477515658,0.6640380620956421
214,2026-05-12T18:48:40+00:00,1,1.0,0.0,0.7825256893239936,0.978550910949707
215,2026-05-12T18:48:40+00:00,1,1.0,0.0,0.44894525518492906,0.7363362312316895
216,2026-05-12T18:48:40+00:00,1,0.0,0.0,0.6626168516606821,0.7494003176689148
217,2026-05-12T18:48:40+00:00,1,1.0,0.0,0.6246647877824046,0.7803202271461487
218,2026-05-12T18:48:40+00:00,1,1.0,0.0,0.6060190079034508,0.8226544260978699
219,2026-05-12T18:48:40+00:00,1,0.0,0.0,0.5304491347560039,0.6784684658050537
220,2026-05-12T18:48:40+00:00,1,1.0,0.0,0.46633539061471896,0.47685468196868896
221,2026-05-12T18:48:40+00:00,1,1.0,0.0,0.649135513956909,0.9823708534240723
222,2026-05-12T18:48:40+00:00,1,1.0,0.0,0.44288560894014717,0.7070819139480591
223,2026-05-12T18:48:40+00:00,1,0.0,0.0,0.5221972558813538,0.852247953414917
224,2026-05-12T18:48:40+00:00,1,1.0,0.0,0.43614783805859,0.6989956498146057
225,2026-05-12T18:48:40+00:00,1,1.0,0.0,0.6619893683121889,0.9517383575439453
226,2026-05-12T18:48:40+00:00,1,0.0,0.0,0.6452494122984533,0.7707864046096802
227,2026-05-12T18:48:40+00:00,1,1.0,0.0,0.6670147007060354,0.8955415487289429
228,2026-05-12T18:48:40+00:00,1,1.0,0.0,0.2862479510139124,0.4580804109573364
229,2026-05-12T18:48:40+00:00,1,0.0,0.0,0.5283177303843054,0.6510969400405884
230,2026-05-12T18:48:40+00:00,1,1.0,0.0,0.6291940719613173,0.9177744388580322
231,2026-05-12T18:48:40+00:00,1,1.0,0.0,0.14627186450116858,0.24941527843475342
232,2026-05-12T18:48:40+00:00,1,0.0,0.0,0.5503758337401441,0.885351836681366
233,2026-05-12T18:48:40+00:00,1,1.0,0.0,0.46976085448687377,0.7664742469787598
234,2026-05-12T18:48:40+00:00,1,1.0,0.0,0.35318630254740807,0.5710473656654358
235,2026-05-12T18:48:40+00:00,1,1.0,0.0,0.4390064264038274,0.6116811037063599
236,2026-05-12T18:48:40+00:00,1,1.0,0.0,0.5112540183443445,0.7332631349563599
237,2026-05-12T18:48:40+00:00,1,1.0,0.0,0.3697282203224228,0.46034514904022217
238,2026-05-12T18:48:40+00:00,1,1.0,0.0,0.37199266492182526,0.5468013286590576
239,2026-05-12T18:48:40+00:00,1,0.0,0.0,0.4075598514824722,0.6581652164459229
240,2026-05-12T18:48:40+00:00,1,1.0,0.0,0.4551347012839319,0.7781116962432861
241,2026-05-12T18:48:40+00:00,1,1.0,0.0,0.5176481483558085,0.7805658578872681
242,2026-05-12T18:48:40+00:00,1,0.0,0.0,0.5478510029522162,0.919469952583313
243,2026-05-12T18:48:40+00:00,1,1.0,0.0,0.6767800580849636,0.9594333171844482
244,2026-05-12T18:48:40+00:00,1,1.0,0.0,0.8060310108391276,0.899091899394989
245,2026-05-12T18:48:40+00:00,1,0.0,0.0,0.639023189556877,0.9365748167037964
246,2026-05-12T18:48:40+00:00,1,1.0,0.0,0.5258194260841793,0.5801687240600586
247,2026-05-12T18:48:40+00:00,1,1.0,0.0,0.6870919359841887,0.6979166269302368
248,2026-05-12T18:48:40+00:00,1,1.0,0.0,0.6351788207912523,0.9487833976745605
249,2026-05-12T18:48:40+00:00,1,0.0,0.0,0.6325458371865667,0.9532735347747803
250,2026-05-12T18:48:40+00:00,1,1.0,0.0,0.5809083251878664,0.6686317920684814
251,2026-05-12T18:48:40+00:00,1,1.0,0.0,0.6335651117146428,0.6740247011184692
252,2026-05-12T18:48:40+00:00,1,0.0,0.0,0.7603311443297818,0.9810538291931152
253,2026-05-12T18:48:40+00:00,1,1.0,0.0,0.6887775671834409,0.8578709363937378
254,2026-05-12T18:48:40+00:00,1,1.0,0.0,0.5021189499854808,0.608136773109436
255,2026-05-12T18:48:40+00:00,1,0.0,0.0,0.6852848189062344,0.9589328765869141
256,2026-05-12T18:48:40+00:00,1,1.0,0.0,0.4876402275300339,0.5485363006591797
257,2026-05-12T18:48:40+00:00,1,1.0,0.0,0.5914353116917715,0.8154454231262207
258,2026-05-12T18:48:40+00:00,1,0.0,0.0,0.6020186052488303,0.9934037923812866
259,2026-05-12T18:48:40+00:00,1,1.0,0.0,0.4934307106870748,0.8297216892242432
260,2026-05-12T18:48:40+00:00,1,1.0,0.0,0.3406915281188859,0.5236973166465759
261,2026-05-12T18:48:40+00:00,1,1.0,0.0,0.25169087717563104,0.3951883316040039
262,2026-05-12T18:48:40+00:00,1,0.0,0.0,0.6811737786741384,0.7688463926315308
263,2026-05-12T18:48:40+00:00,1,1.0,0.0,0.36639281241349225,0.5678232908248901
264,2026-05-12T18:48:40+00:00,1,1.0,0.0,0.19062614903013048,0.23623442649841309
265,2026-05-12T18:48:40+00:00,1,0.0,0.0,0.6031244368028177,0.7929186820983887
266,2026-05-12T18:48:40+00:00,1,1.0,0.0,0.5535177270075146,0.7300252914428711
267,2026-05-12T18:48:40+00:00,1,1.0,0.0,0.6386201546153414,0.7219333648681641
268,2026-05-12T18:48:40+00:00,1,0.0,0.0,0.5807118524593681,0.8540943264961243
269,2026-05-12T18:48:40+00:00,1,1.0,0.0,0.3758995425196095,0.5011526942253113
270,2026-05-12T18:48:40+00:00,1,1.0,0.0,0.42840407288151117,0.5605353116989136
271,2026-05-12T18:48:40+00:00,1,0.0,0.0,0.8368109704317535,0.9180209636688232
272,2026-05-12T18:48:40+00:00,1,1.0,0.0,0.7333790300818744,0.8722113370895386
273,2026-05-12T18:48:40+00:00,1,1.0,0.0,0.6940009528583271,0.9372618198394775
274,2026-05-12T18:48:40+00:00,1,1.0,0.0,0.6284695485610451,0.8732806444168091
275,2026-05-12T18:48:40+00:00,1,0.0,0.0,0.848763208959105,0.9034912586212158
276,2026-05-12T18:48:40+00:00,1,1.0,0.0,0.5321921611635824,0.7405605316162109
277,2026-05-12T18:48:40+00:00,1,1.0,0.0,0.5565727052357662,0.7591238021850586
278,2026-05-12T18:48:40+00:00,1,0.0,0.0,0.8412765533069244,0.9937560558319092
279,2026-05-12T18:48:40+00:00,1,1.0,0.0,0.7467629987785246,0.8942345380783081
280,2026-05-12T18:48:40+00:00,1,1.0,0.0,0.20752940340983028,0.3514716625213623
281,2026-05-12T18:48:40+00:00,1,0.0,0.0,0.6353894463192846,0.9149398803710938
282,2026-05-12T18:48:40+00:00,1,1.0,0.0,0.5225936107985296,0.849867582321167
283,2026-05-12T18:48:40+00:00,1,1.0,0.0,0.5895752985400947,0.7158316373825073
284,2026-05-12T18:48:40+00:00,1,1.0,0.0,0.551517674967361,0.8130470514297485
285,2026-05-12T18:48:40+00:00,1,0.0,0.0,0.482032501339823,0.6248501539230347
286,2026-05-12T18:48:40+00:00,1,1.0,0.0,0.6403399636960231,0.6913127899169922
287,2026-05-12T18:48:40+00:00,1,1.0,0.0,0.5735895788913712,0.9132194519042969
288,2026-05-12T18:48:40+00:00,1,0.0,0.0,0.3551616758238485,0.382898211479187
289,2026-05-12T18:48:40+00:00,1,1.0,0.0,0.4785470231010321,0.6421040296554565
290,2026-05-12T18:48:40+00:00,1,1.0,0.0,0.31223758846743166,0.4855996370315552
291,2026-05-12T18:48:40+00:00,1,0.0,0.0,0.49757846646718823,0.7551741600036621
292,2026-05-12T18:48:40+00:00,1,1.0,0.0,0.5293474548621133,0.6383898258209229
293,2026-05-12T18:48:40+00:00,1,1.0,0.0,0.31471493042743515,0.3948858976364136
294,2026-05-12T18:48:40+00:00,1,0.0,0.0,0.8047386899283291,0.9808859825134277
295,2026-05-12T18:48:40+00:00,1,1.0,0.0,0.7072744296644029,0.9250173568725586
296,2026-05-12T18:48:40+00:00,1,1.0,0.0,0.6155945445927027,0.942581295967102
